YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,6,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,8,0
1911,0,0
1912,0,0
1913,10,0
1914,13,0
1915,9,0
1916,17,0
1917,14,0
1918,19,0
1919,16,0
1920,15,0
1921,18,1
1922,21,1
1923,16,1
1924,14,2
1925,14,2
1926,9,1
1927,14,2
1928,12,2
1929,8,2
1930,18,4
1931,6,2
1932,6,2
1933,10,3
1934,9,3
1935,10,4
1936,9,4
1937,12,5
1938,9,4
1939,6,3
1940,6,3
1941,8,5
1942,6,4
1943,11,7
1944,7,4
1945,7,5
1946,11,7
1947,9,6
1948,12,9
1949,13,10
1950,6,5
1951,0,0
1952,10,8
1953,6,5
1954,8,6
1955,0,0
1956,6,5
1957,6,5
1958,9,8
1959,7,6
1960,7,6
1961,9,8
1962,7,6
1963,6,5
1964,8,7
1965,0,0
1966,5,4
1967,8,7
1968,0,0
1969,0,0
1970,0,0
1971,10,9
1972,0,0
1973,0,0
1974,6,6
1975,5,5
1976,0,0
1977,5,5
1978,6,6
1979,0,0
1980,9,9
1981,7,7
1982,6,6
1983,5,5
1984,0,0
1985,5,5
1986,5,5
1987,0,0
1988,0,0
1989,7,7
1990,5,5
1991,9,9
1992,0,0
1993,13,13
1994,5,5
1995,6,6
1996,10,10
1997,7,7
1998,12,12
1999,9,9
2000,8,8
2001,7,7
2002,13,13
2003,12,12
2004,20,20
2005,17,17
2006,19,19
2007,35,35
2008,53,53
2009,62,62
2010,100,99
2011,108,107
2012,118,117
2013,282,280
