YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,6,0
1915,7,0
1916,7,0
1917,8,0
1918,9,0
1919,7,0
1920,0,0
1921,10,0
1922,8,1
1923,13,1
1924,11,1
1925,15,2
1926,10,1
1927,12,2
1928,12,2
1929,13,3
1930,9,2
1931,9,2
1932,10,3
1933,5,2
1934,13,5
1935,10,4
1936,11,5
1937,0,0
1938,0,0
1939,9,5
1940,11,6
1941,10,6
1942,0,0
1943,16,10
1944,5,3
1945,9,6
1946,12,8
1947,8,6
1948,5,4
1949,9,7
1950,0,0
1951,13,10
1952,7,5
1953,6,5
1954,10,8
1955,6,5
1956,15,12
1957,18,15
1958,10,8
1959,11,9
1960,6,5
1961,7,6
1962,6,5
1963,7,6
1964,9,8
1965,10,9
1966,14,13
1967,17,15
1968,10,9
1969,11,10
1970,8,7
1971,9,8
1972,15,14
1973,15,14
1974,9,8
1975,20,19
1976,12,11
1977,17,16
1978,7,7
1979,12,11
1980,20,19
1981,19,18
1982,14,13
1983,10,10
1984,8,8
1985,13,13
1986,21,20
1987,13,13
1988,8,8
1989,14,14
1990,14,14
1991,18,18
1992,17,17
1993,22,22
1994,20,20
1995,18,18
1996,11,11
1997,23,23
1998,19,19
1999,20,20
2000,9,9
2001,20,20
2002,28,28
2003,19,19
2004,18,18
2005,18,18
2006,12,12
2007,12,12
2008,18,18
2009,13,13
2010,8,8
2011,9,9
2012,8,8
2013,7,7
