YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,9,0
1921,8,0
1922,8,0
1923,5,0
1924,5,0
1925,5,0
1926,5,0
1927,8,1
1928,7,1
1929,8,1
1930,10,2
1931,0,0
1932,8,2
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,7,3
1938,11,5
1939,0,0
1940,0,0
1941,5,2
1942,6,3
1943,8,4
1944,6,3
1945,6,4
1946,6,4
1947,0,0
1948,0,0
1949,0,0
1950,5,4
1951,6,4
1952,8,6
1953,11,8
1954,8,6
1955,5,4
1956,11,9
1957,13,10
1958,17,14
1959,22,18
1960,21,18
1961,24,20
1962,27,23
1963,35,30
1964,43,37
1965,41,36
1966,48,42
1967,65,58
1968,51,46
1969,49,44
1970,83,76
1971,92,84
1972,70,64
1973,73,67
1974,89,83
1975,90,84
1976,58,54
1977,74,70
1978,73,69
1979,70,66
1980,58,55
1981,52,50
1982,57,55
1983,36,35
1984,58,56
1985,43,41
1986,43,41
1987,49,47
1988,33,32
1989,54,52
1990,30,29
1991,18,18
1992,15,15
1993,10,10
1994,9,9
1995,7,7
1996,13,13
1997,16,16
1998,11,11
1999,12,12
2000,9,9
2001,12,12
2002,8,8
2003,12,12
2004,9,9
2005,10,10
2006,9,9
2007,7,7
2008,8,8
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
