YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,6,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,8,3
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,2
1942,6,3
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,8,5
1948,6,4
1949,6,4
1950,5,4
1951,10,7
1952,12,9
1953,6,5
1954,5,4
1955,10,8
1956,7,6
1957,10,8
1958,5,4
1959,9,7
1960,12,10
1961,18,15
1962,12,10
1963,12,10
1964,25,22
1965,20,18
1966,23,20
1967,33,29
1968,31,28
1969,36,33
1970,41,37
1971,46,42
1972,54,50
1973,59,54
1974,77,71
1975,60,56
1976,74,69
1977,68,64
1978,94,89
1979,101,96
1980,106,101
1981,115,110
1982,138,132
1983,127,122
1984,143,137
1985,124,119
1986,137,132
1987,140,135
1988,197,191
1989,187,182
1990,202,196
1991,194,189
1992,203,198
1993,261,255
1994,263,257
1995,241,236
1996,318,312
1997,290,285
1998,313,308
1999,406,400
2000,475,469
2001,466,460
2002,448,443
2003,428,423
2004,454,449
2005,424,420
2006,443,439
2007,447,443
2008,443,439
2009,446,443
2010,475,472
2011,477,474
2012,539,536
2013,510,508
2014,501,499
2015,588,586
2016,579,578
2017,558,557
