YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,7,0
1926,6,0
1927,5,0
1928,6,0
1929,8,1
1930,7,1
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,4
1963,0,0
1964,0,0
1965,5,4
1966,0,0
1967,0,0
1968,0,0
1969,9,8
1970,9,8
1971,10,9
1972,6,5
1973,16,15
1974,11,10
1975,15,14
1976,5,5
1977,12,11
1978,12,11
1979,7,7
1980,9,9
1981,10,9
1982,5,5
1983,0,0
1984,7,7
1985,5,5
1986,5,5
1987,7,7
1988,11,11
1989,9,9
1990,11,11
1991,15,15
1992,21,20
1993,8,8
1994,23,22
1995,25,24
1996,18,18
1997,26,25
1998,24,24
1999,24,24
2000,17,17
2001,31,31
2002,28,28
2003,28,28
2004,16,16
2005,24,24
2006,12,12
2007,15,15
2008,19,19
2009,24,24
2010,21,21
2011,23,23
2012,22,22
2013,28,28
2014,30,30
2015,21,21
2016,31,31
2017,27,27
2018,28,28
2019,25,25
2020,18,18
