YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,7,0
1914,12,0
1915,17,0
1916,16,0
1917,15,0
1918,15,0
1919,21,0
1920,16,0
1921,17,0
1922,24,1
1923,14,1
1924,16,1
1925,15,1
1926,15,1
1927,16,2
1928,9,1
1929,10,1
1930,6,1
1931,7,1
1932,18,4
1933,10,3
1934,14,4
1935,10,3
1936,15,5
1937,13,5
1938,11,5
1939,10,4
1940,13,6
1941,6,3
1942,10,5
1943,14,8
1944,13,7
1945,10,6
1946,7,4
1947,7,5
1948,9,6
1949,14,10
1950,7,5
1951,12,9
1952,8,6
1953,11,8
1954,11,8
1955,5,4
1956,11,9
1957,10,8
1958,9,7
1959,16,13
1960,12,10
1961,11,9
1962,9,8
1963,8,7
1964,15,13
1965,7,6
1966,14,12
1967,17,15
1968,16,14
1969,12,11
1970,17,15
1971,13,12
1972,20,18
1973,27,25
1974,24,22
1975,35,33
1976,34,32
1977,41,39
1978,47,44
1979,56,53
1980,66,63
1981,75,72
1982,67,64
1983,89,85
1984,72,69
1985,94,90
1986,84,81
1987,88,85
1988,72,70
1989,78,76
1990,95,92
1991,105,102
1992,125,122
1993,129,126
1994,149,146
1995,142,139
1996,188,185
1997,213,209
1998,247,243
1999,312,308
2000,345,341
2001,415,410
2002,478,472
2003,626,619
2004,894,885
2005,1156,1145
2006,1369,1356
2007,1578,1564
2008,1904,1888
2009,2350,2332
2010,2857,2836
2011,3413,3391
2012,3554,3535
2013,3712,3695
2014,4319,4303
2015,5115,5101
2016,5494,5484
2017,5991,5986
