YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,7,0
1907,10,0
1908,6,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,12,0
1914,18,0
1915,19,0
1916,21,0
1917,21,0
1918,31,1
1919,18,0
1920,20,0
1921,19,1
1922,20,1
1923,20,2
1924,14,2
1925,14,2
1926,23,3
1927,21,4
1928,21,4
1929,18,4
1930,15,4
1931,21,6
1932,13,4
1933,12,4
1934,12,4
1935,14,5
1936,5,2
1937,7,3
1938,12,6
1939,13,7
1940,12,7
1941,21,12
1942,11,6
1943,15,9
1944,16,10
1945,10,7
1946,17,11
1947,16,11
1948,13,9
1949,21,15
1950,7,5
1951,15,12
1952,8,6
1953,12,9
1954,10,8
1955,12,10
1956,11,9
1957,9,7
1958,5,4
1959,6,5
1960,8,7
1961,6,5
1962,12,10
1963,13,11
1964,6,5
1965,9,8
1966,7,6
1967,7,6
1968,5,5
1969,6,5
1970,6,6
1971,7,6
1972,8,7
1973,0,0
1974,10,9
1975,6,6
1976,7,7
1977,10,9
1978,7,7
1979,11,10
1980,10,10
1981,5,5
1982,13,12
1983,8,8
1984,10,10
1985,13,13
1986,8,8
1987,13,13
1988,8,8
1989,10,10
1990,10,10
1991,8,8
1992,14,14
1993,12,12
1994,15,15
1995,16,16
1996,7,7
1997,11,11
1998,18,18
1999,16,16
2000,18,18
2001,17,17
2002,19,19
2003,14,14
2004,24,24
2005,21,21
2006,11,11
2007,21,21
2008,20,20
2009,17,17
2010,18,18
2011,22,22
2012,21,21
2013,24,24
