YOB,Born,Alive
1900,8,0
1901,0,0
1902,11,0
1903,5,0
1904,0,0
1905,9,0
1906,11,0
1907,7,0
1908,8,0
1909,7,0
1910,12,0
1911,13,0
1912,25,0
1913,35,0
1914,51,0
1915,54,0
1916,55,0
1917,66,0
1918,71,0
1919,51,0
1920,65,0
1921,77,2
1922,74,3
1923,65,3
1924,45,3
1925,59,5
1926,49,5
1927,53,6
1928,49,6
1929,55,8
1930,42,7
1931,48,9
1932,45,10
1933,37,9
1934,40,11
1935,38,12
1936,35,12
1937,34,13
1938,37,15
1939,45,20
1940,39,19
1941,28,14
1942,32,17
1943,31,17
1944,27,15
1945,36,21
1946,21,13
1947,30,19
1948,22,15
1949,25,17
1950,19,14
1951,13,9
1952,19,14
1953,13,10
1954,22,17
1955,23,18
1956,13,10
1957,11,9
1958,9,7
1959,16,13
1960,17,14
1961,23,20
1962,12,10
1963,7,6
1964,12,10
1965,8,7
1966,10,9
1967,11,10
1968,9,8
1969,18,16
1970,11,10
1971,14,13
1972,8,7
1973,9,8
1974,5,5
1975,10,9
1976,8,7
1977,9,8
1978,10,9
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,7,7
1988,0,0
1989,0,0
1990,6,6
1991,0,0
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
