YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,9,0
1917,6,0
1918,8,0
1919,7,0
1920,10,0
1921,0,0
1922,7,0
1923,8,0
1924,9,1
1925,13,1
1926,20,2
1927,13,1
1928,14,2
1929,8,1
1930,14,2
1931,8,2
1932,11,2
1933,17,4
1934,12,3
1935,10,3
1936,13,5
1937,18,7
1938,7,3
1939,11,5
1940,19,9
1941,19,9
1942,15,8
1943,17,9
1944,15,9
1945,9,5
1946,12,7
1947,15,10
1948,21,14
1949,20,14
1950,20,14
1951,16,12
1952,25,19
1953,20,15
1954,17,13
1955,10,8
1956,23,18
1957,18,14
1958,20,16
1959,15,12
1960,18,15
1961,22,19
1962,14,12
1963,17,15
1964,12,10
1965,19,17
1966,30,27
1967,9,8
1968,19,17
1969,29,26
1970,19,17
1971,17,16
1972,21,19
1973,20,18
1974,17,16
1975,19,18
1976,19,18
1977,19,18
1978,16,15
1979,20,19
1980,23,22
1981,15,14
1982,14,13
1983,24,23
1984,14,13
1985,11,11
1986,11,11
1987,15,15
1988,16,15
1989,14,14
1990,11,11
1991,14,14
1992,18,18
1993,17,17
1994,13,13
1995,15,15
1996,12,12
1997,12,12
1998,12,12
1999,5,5
2000,17,17
2001,15,15
2002,9,9
2003,7,7
2004,7,7
2005,7,7
2006,11,11
2007,10,10
2008,9,9
2009,13,13
2010,14,14
2011,7,7
2012,7,7
2013,0,0
2014,5,5
2015,12,12
2016,10,10
2017,5,5
