YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,6,0
1916,8,0
1917,6,0
1918,7,0
1919,0,0
1920,9,0
1921,7,0
1922,10,1
1923,6,1
1924,11,1
1925,10,1
1926,18,3
1927,18,3
1928,12,2
1929,9,2
1930,12,3
1931,14,4
1932,11,3
1933,13,4
1934,14,5
1935,12,5
1936,10,4
1937,16,7
1938,6,3
1939,6,3
1940,10,5
1941,0,0
1942,0,0
1943,5,3
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,9,6
1949,0,0
1950,0,0
1951,8,6
1952,5,4
1953,7,6
1954,0,0
1955,10,8
1956,12,10
1957,14,12
1958,11,9
1959,13,11
1960,15,13
1961,11,10
1962,15,13
1963,8,7
1964,9,8
1965,8,7
1966,11,10
1967,8,7
1968,12,11
1969,9,8
1970,8,7
1971,11,10
1972,14,13
1973,10,9
1974,16,15
1975,9,8
1976,15,14
1977,11,10
1978,13,12
1979,13,12
1980,13,12
1981,14,13
1982,12,12
1983,37,36
1984,53,51
1985,27,26
1986,21,20
1987,83,81
1988,124,121
1989,397,387
1990,188,183
1991,45,44
1992,47,46
1993,22,22
1994,15,15
1995,18,18
1996,21,21
1997,10,10
1998,18,18
1999,9,9
2000,12,12
2001,10,10
2002,11,11
2003,15,15
2004,7,7
2005,11,11
2006,15,15
2007,13,13
2008,24,24
2009,21,21
2010,15,15
2011,17,17
2012,19,19
2013,22,22
