YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,5,0
1916,6,0
1917,12,0
1918,6,0
1919,6,0
1920,0,0
1921,8,0
1922,5,0
1923,11,1
1924,8,1
1925,5,0
1926,11,1
1927,13,1
1928,12,2
1929,9,1
1930,9,1
1931,8,2
1932,13,3
1933,12,3
1934,8,2
1935,0,0
1936,6,2
1937,0,0
1938,0,0
1939,5,2
1940,0,0
1941,7,3
1942,6,3
1943,0,0
1944,0,0
1945,7,4
1946,0,0
1947,0,0
1948,7,5
1949,6,4
1950,9,6
1951,8,6
1952,10,7
1953,9,7
1954,9,7
1955,14,11
1956,13,10
1957,25,20
1958,28,23
1959,30,25
1960,28,24
1961,35,30
1962,50,43
1963,42,36
1964,59,51
1965,41,36
1966,55,49
1967,45,40
1968,57,51
1969,62,56
1970,70,64
1971,84,77
1972,88,81
1973,84,78
1974,108,100
1975,97,90
1976,92,86
1977,89,84
1978,84,79
1979,87,83
1980,73,70
1981,82,78
1982,63,60
1983,68,65
1984,45,43
1985,55,53
1986,60,58
1987,59,57
1988,47,46
1989,38,37
1990,35,34
1991,30,29
1992,31,30
1993,25,24
1994,18,18
1995,16,16
1996,9,9
1997,16,16
1998,6,6
1999,9,9
2000,10,10
2001,7,7
2002,9,9
2003,11,11
2004,8,8
2005,10,10
2006,9,9
2007,6,6
2008,5,5
2009,8,8
2010,0,0
2011,7,7
2012,6,6
2013,5,5
2014,0,0
2015,0,0
2016,0,0
2017,0,0
