YOB,Born,Alive
1900,9,0
1901,9,0
1902,7,0
1903,5,0
1904,8,0
1905,6,0
1906,0,0
1907,8,0
1908,12,0
1909,9,0
1910,19,0
1911,16,0
1912,28,0
1913,49,0
1914,54,0
1915,79,0
1916,100,0
1917,72,0
1918,69,0
1919,79,0
1920,91,0
1921,73,1
1922,67,1
1923,75,2
1924,60,2
1925,66,3
1926,63,3
1927,71,5
1928,73,5
1929,70,6
1930,65,6
1931,55,7
1932,57,9
1933,54,10
1934,50,11
1935,52,13
1936,55,15
1937,71,22
1938,51,17
1939,63,23
1940,59,23
1941,60,25
1942,55,25
1943,77,37
1944,42,21
1945,37,20
1946,56,31
1947,40,23
1948,40,25
1949,31,20
1950,37,25
1951,35,24
1952,28,20
1953,34,24
1954,27,20
1955,18,13
1956,25,19
1957,40,31
1958,23,18
1959,20,16
1960,18,15
1961,15,12
1962,17,14
1963,13,11
1964,13,11
1965,11,9
1966,8,7
1967,6,5
1968,6,5
1969,7,6
1970,20,18
1971,8,7
1972,7,6
1973,0,0
1974,6,6
1975,5,5
1976,11,10
1977,8,7
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,9,9
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,8,8
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,6,6
2005,5,5
2006,0,0
2007,0,0
2008,6,6
2009,7,7
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,6,6
2015,0,0
2016,8,8
2017,0,0
2018,8,8
2019,16,16
2020,13,13
