YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,89,50
1937,194,114
1938,163,100
1939,100,64
1940,70,47
1941,46,32
1942,50,35
1943,35,25
1944,21,16
1945,13,10
1946,20,16
1947,30,24
1948,25,20
1949,19,16
1950,18,15
1951,13,11
1952,12,10
1953,14,12
1954,15,13
1955,16,14
1956,22,20
1957,6,5
1958,14,13
1959,8,7
1960,11,10
1961,6,6
1962,13,12
1963,9,8
1964,0,0
1965,0,0
1966,7,7
1967,6,6
1968,5,5
1969,7,7
1970,8,8
1971,6,6
1972,8,8
1973,0,0
1974,6,6
1975,7,7
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,5,5
