YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,7,7
1973,13,12
1974,26,25
1975,34,33
1976,69,67
1977,70,68
1978,76,74
1979,57,55
1980,58,57
1981,65,63
1982,48,47
1983,37,36
1984,37,36
1985,40,39
1986,52,51
1987,34,33
1988,51,50
1989,45,44
1990,67,66
1991,59,58
1992,93,92
1993,89,88
1994,111,110
1995,127,125
1996,152,150
1997,200,198
1998,253,250
1999,524,519
2000,654,648
2001,782,776
2002,1073,1064
2003,1411,1400
2004,1780,1767
2005,1983,1969
2006,2594,2576
2007,2730,2712
2008,3102,3082
2009,3467,3446
2010,3465,3445
2011,3845,3824
2012,4201,4179
2013,4412,4390
