YOB,Born,Alive
1900,12,0
1901,5,0
1902,10,0
1903,7,0
1904,7,0
1905,6,0
1906,0,0
1907,0,0
1908,6,0
1909,12,0
1910,9,0
1911,0,0
1912,11,0
1913,11,0
1914,6,0
1915,10,0
1916,15,0
1917,12,0
1918,13,0
1919,19,1
1920,13,0
1921,7,0
1922,13,1
1923,9,1
1924,9,1
1925,10,2
1926,0,0
1927,7,1
1928,6,1
1929,12,3
1930,9,3
1931,5,2
1932,5,2
1933,8,3
1934,7,3
1935,6,3
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,7,6
1955,0,0
1956,0,0
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,7,7
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,13,13
1983,43,42
1984,58,57
1985,110,108
1986,158,155
1987,130,127
1988,96,94
1989,93,91
1990,100,98
1991,124,122
1992,157,155
1993,274,270
1994,372,367
1995,428,422
1996,415,410
1997,498,492
1998,512,506
1999,431,427
2000,438,434
2001,397,393
2002,429,425
2003,419,415
2004,383,380
2005,407,404
2006,463,460
2007,418,415
2008,346,344
2009,302,300
2010,252,250
2011,222,221
2012,179,178
2013,122,122
2014,116,116
2015,123,123
2016,115,115
2017,73,73
