YOB,Born,Alive
1900,5,0
1901,9,0
1902,5,0
1903,9,0
1904,6,0
1905,0,0
1906,0,0
1907,7,0
1908,6,0
1909,6,0
1910,6,0
1911,5,0
1912,16,0
1913,17,0
1914,16,0
1915,29,0
1916,29,0
1917,31,0
1918,33,0
1919,52,0
1920,44,0
1921,37,1
1922,49,2
1923,48,3
1924,56,5
1925,53,5
1926,46,5
1927,51,7
1928,56,9
1929,54,9
1930,43,8
1931,38,9
1932,21,5
1933,22,6
1934,25,8
1935,18,7
1936,15,6
1937,17,7
1938,17,8
1939,16,8
1940,15,8
1941,11,6
1942,11,6
1943,17,10
1944,19,12
1945,13,9
1946,13,9
1947,18,13
1948,18,13
1949,22,17
1950,31,24
1951,15,12
1952,24,19
1953,19,15
1954,22,18
1955,29,24
1956,26,22
1957,20,17
1958,30,26
1959,17,15
1960,18,16
1961,27,24
1962,24,22
1963,25,23
1964,21,19
1965,16,15
1966,22,20
1967,18,17
1968,21,20
1969,30,28
1970,21,20
1971,38,36
1972,20,19
1973,28,27
1974,37,35
1975,40,38
1976,42,40
1977,46,44
1978,40,38
1979,38,37
1980,43,42
1981,35,34
1982,47,46
1983,39,38
1984,35,34
1985,37,36
1986,34,33
1987,38,37
1988,31,30
1989,44,43
1990,55,54
1991,77,76
1992,60,59
1993,63,62
1994,65,64
1995,63,62
1996,72,71
1997,66,65
1998,53,52
1999,53,52
2000,59,58
2001,72,71
2002,69,68
2003,73,72
2004,71,70
2005,73,72
2006,81,80
2007,70,69
2008,70,69
2009,64,64
2010,44,44
2011,38,38
2012,41,41
2013,39,39
2014,34,34
2015,29,29
2016,27,27
2017,16,16
2018,33,33
2019,25,25
2020,24,24
