YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,4
1949,5,4
1950,7,6
1951,0,0
1952,6,5
1953,12,10
1954,15,13
1955,11,9
1956,12,10
1957,11,10
1958,17,15
1959,18,16
1960,18,16
1961,36,33
1962,20,18
1963,35,32
1964,41,38
1965,34,31
1966,30,28
1967,37,35
1968,40,38
1969,46,43
1970,65,62
1971,54,51
1972,60,57
1973,62,59
1974,53,51
1975,52,50
1976,59,57
1977,107,103
1978,171,165
1979,168,163
1980,133,129
1981,105,102
1982,139,135
1983,113,110
1984,124,121
1985,103,101
1986,74,72
1987,73,72
1988,63,62
1989,51,50
1990,79,78
1991,54,53
1992,56,55
1993,46,45
1994,44,43
1995,36,36
1996,39,39
1997,27,27
1998,28,28
1999,24,24
2000,32,32
2001,22,22
2002,21,21
2003,21,21
2004,20,20
2005,18,18
2006,16,16
2007,11,11
2008,17,17
2009,9,9
2010,8,8
2011,5,5
2012,7,7
2013,6,6
2014,0,0
2015,0,0
2016,5,5
2017,0,0
