YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,5,4
1955,0,0
1956,5,4
1957,0,0
1958,13,11
1959,16,14
1960,19,17
1961,17,15
1962,15,13
1963,21,19
1964,23,21
1965,27,25
1966,33,30
1967,20,18
1968,34,32
1969,29,27
1970,42,39
1971,40,38
1972,52,49
1973,58,55
1974,75,71
1975,61,58
1976,73,70
1977,55,53
1978,85,82
1979,62,60
1980,67,65
1981,62,60
1982,55,53
1983,74,72
1984,57,55
1985,60,59
1986,70,68
1987,30,29
1988,39,38
1989,37,36
1990,37,36
1991,26,26
1992,20,20
1993,11,11
1994,8,8
1995,0,0
1996,5,5
1997,7,7
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
