YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,7,1
1922,0,0
1923,6,1
1924,6,1
1925,6,1
1926,7,2
1927,10,3
1928,10,3
1929,9,3
1930,5,2
1931,12,5
1932,0,0
1933,24,11
1934,31,15
1935,32,17
1936,57,32
1937,77,45
1938,154,95
1939,135,87
1940,155,104
1941,195,135
1942,324,229
1943,588,427
1944,949,705
1945,1055,802
1946,1632,1269
1947,1835,1458
1948,2008,1630
1949,1971,1634
1950,2113,1789
1951,1933,1650
1952,2239,1927
1953,2400,2083
1954,2931,2565
1955,3410,3008
1956,3893,3462
1957,4129,3701
1958,3790,3425
1959,3542,3226
1960,3058,2807
1961,3118,2873
1962,3243,2999
1963,3106,2883
1964,2956,2754
1965,2535,2371
1966,2210,2075
1967,2238,2109
1968,1885,1783
1969,1705,1618
1970,1471,1402
1971,1192,1138
1972,955,914
1973,795,763
1974,677,651
1975,576,555
1976,452,437
1977,385,373
1978,444,431
1979,413,402
1980,357,348
1981,319,311
1982,299,292
1983,220,215
1984,220,215
1985,198,194
1986,199,195
1987,175,172
1988,153,150
1989,135,133
1990,118,116
1991,109,107
1992,83,82
1993,89,88
1994,73,72
1995,68,67
1996,58,57
1997,53,52
1998,46,46
1999,52,52
2000,45,45
2001,35,35
2002,31,31
2003,54,54
2004,46,46
2005,26,26
2006,28,28
2007,23,23
2008,45,45
2009,27,27
2010,31,31
2011,24,24
2012,19,19
2013,27,27
