YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,7,3
1938,5,2
1939,5,3
1940,0,0
1941,0,0
1942,6,4
1943,5,3
1944,0,0
1945,10,7
1946,8,5
1947,17,12
1948,10,7
1949,12,9
1950,12,9
1951,10,8
1952,6,5
1953,12,10
1954,10,8
1955,14,12
1956,7,6
1957,10,9
1958,19,16
1959,15,13
1960,12,11
1961,9,8
1962,11,10
1963,13,12
1964,19,17
1965,16,15
1966,14,13
1967,11,10
1968,0,0
1969,13,12
1970,14,13
1971,12,11
1972,17,16
1973,9,9
1974,6,6
1975,5,5
1976,7,7
1977,8,8
1978,6,6
1979,8,8
1980,11,11
1981,7,7
1982,6,6
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,6,6
1989,0,0
1990,7,7
1991,5,5
1992,0,0
1993,5,5
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
