YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,7,5
1945,0,0
1946,0,0
1947,9,7
1948,0,0
1949,10,8
1950,9,8
1951,9,8
1952,10,9
1953,14,12
1954,19,17
1955,24,21
1956,19,17
1957,29,26
1958,18,16
1959,22,20
1960,22,20
1961,20,18
1962,22,20
1963,33,31
1964,56,52
1965,35,33
1966,28,26
1967,18,17
1968,31,29
1969,51,48
1970,52,50
1971,79,75
1972,59,56
1973,73,70
1974,87,84
1975,90,87
1976,98,95
1977,101,98
1978,103,100
1979,122,119
1980,110,107
1981,97,95
1982,76,74
1983,81,79
1984,112,110
1985,127,124
1986,94,92
1987,120,118
1988,111,109
1989,142,140
1990,134,132
1991,232,229
1992,252,249
1993,198,195
1994,249,246
1995,211,208
1996,214,212
1997,195,193
1998,163,161
1999,180,178
2000,181,179
2001,170,169
2002,139,138
2003,148,147
2004,135,134
2005,102,101
2006,132,131
2007,120,119
2008,113,112
2009,132,131
2010,117,116
2011,108,107
2012,111,110
2013,107,106
