YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,0,0
1943,0,0
1944,6,4
1945,8,5
1946,6,4
1947,11,8
1948,15,11
1949,6,5
1950,13,10
1951,10,8
1952,13,10
1953,12,10
1954,13,11
1955,15,12
1956,11,9
1957,13,11
1958,10,9
1959,6,5
1960,11,10
1961,12,11
1962,23,21
1963,15,14
1964,12,11
1965,11,10
1966,9,8
1967,10,9
1968,10,9
1969,18,17
1970,8,8
1971,11,10
1972,8,8
1973,7,7
1974,0,0
1975,13,12
1976,0,0
1977,5,5
1978,0,0
1979,6,6
1980,12,12
1981,7,7
1982,7,7
1983,0,0
1984,0,0
1985,6,6
1986,0,0
1987,10,10
1988,0,0
1989,5,5
1990,6,6
1991,0,0
1992,7,7
1993,6,6
1994,0,0
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,6,6
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
