YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,6,3
1939,5,3
1940,0,0
1941,0,0
1942,9,6
1943,10,7
1944,9,6
1945,5,4
1946,9,7
1947,7,5
1948,12,9
1949,10,8
1950,9,7
1951,8,7
1952,11,9
1953,5,4
1954,10,9
1955,10,9
1956,7,6
1957,8,7
1958,5,4
1959,6,5
1960,0,0
1961,6,5
1962,9,8
1963,6,6
1964,9,8
1965,0,0
1966,7,7
1967,7,7
1968,10,9
1969,0,0
1970,5,5
1971,11,10
1972,0,0
1973,10,10
1974,0,0
1975,7,7
1976,7,7
1977,18,17
1978,35,34
1979,41,40
1980,55,53
1981,58,56
1982,129,126
1983,179,175
1984,198,193
1985,215,210
1986,326,319
1987,339,332
1988,398,391
1989,347,341
1990,343,337
1991,358,352
1992,380,374
1993,321,316
1994,306,302
1995,275,271
1996,233,230
1997,215,213
1998,234,231
1999,177,175
2000,192,190
2001,173,171
2002,164,163
2003,181,179
2004,173,172
2005,168,167
2006,204,202
2007,193,192
2008,176,175
2009,204,203
2010,178,177
2011,192,191
2012,209,208
2013,220,219
2014,280,279
2015,274,273
2016,343,342
2017,411,411
