YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,7,2
1933,5,2
1934,6,2
1935,9,4
1936,9,4
1937,10,5
1938,14,8
1939,20,12
1940,19,12
1941,31,20
1942,27,18
1943,22,15
1944,27,19
1945,43,31
1946,40,29
1947,48,36
1948,50,39
1949,56,44
1950,69,56
1951,68,56
1952,71,59
1953,95,80
1954,93,79
1955,78,67
1956,101,88
1957,124,109
1958,117,104
1959,156,140
1960,136,123
1961,158,144
1962,172,157
1963,160,147
1964,171,158
1965,198,183
1966,178,166
1967,166,155
1968,190,178
1969,159,150
1970,197,187
1971,225,214
1972,241,229
1973,193,184
1974,195,187
1975,181,174
1976,171,164
1977,138,133
1978,155,150
1979,120,116
1980,127,123
1981,111,108
1982,123,120
1983,94,92
1984,108,105
1985,89,87
1986,74,72
1987,74,73
1988,59,58
1989,49,48
1990,74,73
1991,58,57
1992,31,31
1993,40,39
1994,29,29
1995,24,24
1996,22,22
1997,12,12
1998,23,23
1999,16,16
2000,16,16
2001,16,16
2002,16,16
2003,11,11
2004,17,17
2005,8,8
2006,16,16
2007,21,21
2008,16,16
2009,15,15
2010,16,16
2011,8,8
2012,7,7
2013,11,11
2014,11,11
2015,8,8
2016,12,12
2017,10,10
