YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,4
1950,0,0
1951,8,7
1952,8,7
1953,0,0
1954,7,6
1955,18,16
1956,22,20
1957,25,22
1958,25,23
1959,38,35
1960,41,38
1961,51,47
1962,46,43
1963,46,43
1964,59,55
1965,69,65
1966,64,60
1967,88,83
1968,88,83
1969,107,102
1970,110,105
1971,115,110
1972,131,125
1973,130,125
1974,104,100
1975,90,87
1976,119,115
1977,120,116
1978,107,104
1979,132,128
1980,125,122
1981,141,138
1982,136,133
1983,195,191
1984,154,151
1985,150,147
1986,148,145
1987,149,146
1988,137,135
1989,119,117
1990,115,113
1991,96,95
1992,74,73
1993,71,70
1994,55,54
1995,39,39
1996,40,40
1997,33,33
1998,33,33
1999,26,26
2000,15,15
2001,31,31
2002,15,15
2003,16,16
2004,13,13
2005,11,11
2006,6,6
2007,9,9
2008,9,9
2009,8,8
2010,13,13
