YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,6,3
1936,12,6
1937,7,4
1938,13,7
1939,10,6
1940,19,12
1941,17,11
1942,24,16
1943,31,21
1944,23,16
1945,28,20
1946,42,31
1947,49,37
1948,46,36
1949,52,41
1950,48,39
1951,45,37
1952,59,49
1953,60,51
1954,129,110
1955,145,125
1956,208,181
1957,210,184
1958,170,151
1959,160,143
1960,161,146
1961,168,153
1962,181,165
1963,177,162
1964,164,151
1965,136,126
1966,140,130
1967,174,163
1968,125,117
1969,146,138
1970,135,128
1971,110,104
1972,111,106
1973,119,114
1974,112,107
1975,112,107
1976,93,89
1977,63,61
1978,78,75
1979,69,67
1980,92,89
1981,68,66
1982,54,53
1983,56,55
1984,56,55
1985,57,56
1986,68,67
1987,54,53
1988,44,43
1989,51,50
1990,24,24
1991,34,33
1992,24,24
1993,24,24
1994,13,13
1995,20,20
1996,6,6
1997,0,0
1998,9,9
1999,13,13
2000,16,16
2001,12,12
2002,0,0
2003,7,7
2004,0,0
2005,5,5
2006,0,0
2007,11,11
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
