YOB,Born,Alive
1900,7,0
1901,6,0
1902,10,0
1903,8,0
1904,10,0
1905,12,0
1906,10,0
1907,14,0
1908,5,0
1909,13,0
1910,13,0
1911,15,0
1912,16,0
1913,24,1
1914,21,1
1915,19,1
1916,27,1
1917,19,1
1918,25,1
1919,31,2
1920,31,2
1921,22,2
1922,23,3
1923,20,3
1924,25,5
1925,27,6
1926,18,5
1927,21,6
1928,16,5
1929,13,5
1930,10,4
1931,14,6
1932,12,5
1933,6,3
1934,11,5
1935,19,10
1936,15,8
1937,16,9
1938,20,12
1939,13,8
1940,7,5
1941,9,6
1942,0,0
1943,5,4
1944,7,5
1945,0,0
1946,8,6
1947,12,10
1948,5,4
1949,7,6
1950,0,0
1951,5,4
1952,5,4
1953,5,4
1954,9,8
1955,0,0
1956,0,0
1957,7,6
1958,0,0
1959,0,0
1960,7,6
1961,6,6
1962,0,0
1963,6,6
1964,0,0
1965,0,0
1966,0,0
1967,7,7
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,7,7
