YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,6,3
1937,7,4
1938,10,5
1939,11,6
1940,21,13
1941,21,13
1942,38,25
1943,38,26
1944,37,26
1945,33,24
1946,42,31
1947,65,49
1948,38,29
1949,54,43
1950,59,48
1951,36,30
1952,37,31
1953,35,29
1954,30,26
1955,32,28
1956,33,29
1957,42,37
1958,31,27
1959,37,33
1960,33,30
1961,24,22
1962,23,21
1963,13,12
1964,22,20
1965,20,19
1966,22,20
1967,18,17
1968,13,12
1969,15,14
1970,14,13
1971,15,14
1972,8,8
1973,7,7
1974,9,9
1975,13,12
1976,6,6
1977,11,11
1978,8,8
1979,6,6
1980,9,9
1981,5,5
1982,10,10
1983,7,7
1984,6,6
1985,7,7
1986,0,0
1987,6,6
1988,0,0
1989,0,0
1990,8,8
1991,5,5
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,6,6
2002,6,6
2003,6,6
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,0,0
