YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,7,6
1955,18,16
1956,9,8
1957,28,25
1958,26,23
1959,23,21
1960,41,38
1961,52,48
1962,48,44
1963,75,70
1964,97,90
1965,117,109
1966,159,149
1967,180,170
1968,219,207
1969,402,382
1970,510,486
1971,466,445
1972,438,419
1973,468,449
1974,440,423
1975,441,425
1976,420,406
1977,315,305
1978,306,297
1979,270,263
1980,235,229
1981,207,202
1982,184,180
1983,171,167
1984,146,143
1985,128,125
1986,103,101
1987,111,109
1988,84,83
1989,71,70
1990,67,66
1991,62,61
1992,56,55
1993,38,37
1994,45,44
1995,30,30
1996,19,19
1997,21,21
1998,17,17
1999,14,14
2000,16,16
2001,5,5
2002,7,7
2003,5,5
2004,8,8
2005,0,0
2006,9,9
2007,5,5
2008,5,5
