YOB,Born,Alive
1900,7,0
1901,0,0
1902,0,0
1903,5,0
1904,5,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,7,0
1910,5,0
1911,6,0
1912,0,0
1913,13,0
1914,8,0
1915,17,0
1916,19,0
1917,19,0
1918,28,0
1919,25,0
1920,19,0
1921,28,1
1922,15,1
1923,25,2
1924,29,2
1925,25,2
1926,40,5
1927,47,6
1928,36,6
1929,40,7
1930,32,6
1931,27,6
1932,33,9
1933,24,7
1934,15,5
1935,11,4
1936,19,8
1937,9,4
1938,10,5
1939,11,6
1940,10,5
1941,19,11
1942,22,13
1943,36,22
1944,25,16
1945,15,10
1946,17,12
1947,14,10
1948,14,10
1949,19,14
1950,13,10
1951,18,14
1952,16,13
1953,21,17
1954,24,20
1955,19,16
1956,19,16
1957,26,22
1958,20,17
1959,26,23
1960,20,18
1961,29,26
1962,21,19
1963,14,13
1964,12,11
1965,14,13
1966,17,16
1967,22,20
1968,16,15
1969,15,14
1970,15,14
1971,9,8
1972,14,13
1973,13,12
1974,10,10
1975,12,11
1976,9,9
1977,12,12
1978,7,7
1979,7,7
1980,11,11
1981,13,13
1982,5,5
1983,12,12
1984,7,7
1985,5,5
1986,5,5
1987,7,7
1988,13,13
1989,8,8
1990,6,6
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
