YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,7,5
1941,0,0
1942,8,6
1943,5,4
1944,0,0
1945,0,0
1946,8,6
1947,9,7
1948,6,5
1949,0,0
1950,0,0
1951,9,8
1952,0,0
1953,7,6
1954,9,8
1955,10,9
1956,0,0
1957,5,4
1958,8,7
1959,10,9
1960,5,5
1961,10,9
1962,16,15
1963,18,17
1964,20,19
1965,11,10
1966,11,10
1967,22,21
1968,23,22
1969,32,30
1970,25,24
1971,37,35
1972,28,27
1973,34,33
1974,30,29
1975,41,40
1976,32,31
1977,35,34
1978,31,30
1979,44,43
1980,26,25
1981,29,28
1982,28,27
1983,30,29
1984,27,26
1985,22,22
1986,26,26
1987,38,37
1988,33,32
1989,39,38
1990,44,43
1991,53,52
1992,43,42
1993,34,34
1994,33,33
1995,39,39
1996,44,44
1997,46,46
1998,52,51
1999,21,21
2000,40,40
2001,24,24
2002,26,26
2003,21,21
2004,28,28
2005,29,29
2006,29,29
2007,12,12
2008,16,16
2009,22,22
2010,24,24
2011,19,19
2012,13,13
2013,21,21
