YOB,Born,Alive
1900,0,0
1901,7,0
1902,0,0
1903,0,0
1904,7,0
1905,5,0
1906,11,0
1907,7,0
1908,8,0
1909,9,0
1910,11,0
1911,14,0
1912,16,0
1913,8,0
1914,23,0
1915,24,0
1916,16,0
1917,21,0
1918,20,0
1919,27,0
1920,19,0
1921,30,1
1922,33,2
1923,23,1
1924,32,3
1925,38,4
1926,26,3
1927,35,5
1928,30,5
1929,36,6
1930,27,5
1931,21,5
1932,30,8
1933,23,7
1934,17,6
1935,20,7
1936,28,11
1937,21,9
1938,22,10
1939,23,12
1940,18,10
1941,23,13
1942,19,11
1943,23,14
1944,27,17
1945,15,10
1946,25,17
1947,18,13
1948,19,14
1949,16,12
1950,9,7
1951,19,15
1952,22,18
1953,14,11
1954,16,13
1955,16,13
1956,20,17
1957,12,10
1958,11,10
1959,11,10
1960,14,12
1961,26,23
1962,26,23
1963,10,9
1964,15,14
1965,25,23
1966,22,20
1967,38,35
1968,36,33
1969,43,40
1970,51,48
1971,58,55
1972,54,51
1973,45,43
1974,50,48
1975,49,47
1976,43,41
1977,43,41
1978,50,48
1979,41,40
1980,47,45
1981,47,46
1982,43,42
1983,35,34
1984,47,46
1985,28,27
1986,22,21
1987,31,30
1988,48,47
1989,44,43
1990,38,37
1991,39,38
1992,39,38
1993,35,34
1994,37,36
1995,44,43
1996,37,36
1997,32,32
1998,45,44
1999,37,37
2000,47,47
2001,33,33
2002,52,51
2003,55,54
2004,48,48
2005,65,64
2006,45,45
2007,54,54
2008,62,62
2009,52,52
2010,54,54
2011,56,56
2012,56,56
2013,56,56
2014,67,67
2015,56,56
2016,60,60
2017,57,57
2018,61,61
2019,55,55
2020,57,57
