YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,5,3
1940,6,3
1941,14,8
1942,7,4
1943,15,9
1944,17,11
1945,17,11
1946,17,12
1947,24,17
1948,10,7
1949,12,9
1950,23,18
1951,24,19
1952,20,16
1953,13,11
1954,16,13
1955,16,13
1956,22,19
1957,20,17
1958,15,13
1959,11,10
1960,11,10
1961,12,11
1962,15,13
1963,11,10
1964,13,12
1965,19,17
1966,7,6
1967,8,7
1968,13,12
1969,12,11
1970,16,15
1971,11,10
1972,16,15
1973,10,9
1974,8,8
1975,8,8
1976,7,7
1977,6,6
1978,6,6
1979,11,11
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,5,5
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,6,6
2009,0,0
2010,6,6
2011,5,5
2012,0,0
2013,5,5
2014,5,5
2015,0,0
2016,6,6
2017,6,6
2018,0,0
2019,0,0
2020,0,0
