YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,5,3
1945,0,0
1946,0,0
1947,7,5
1948,5,4
1949,6,5
1950,15,12
1951,14,11
1952,10,8
1953,14,11
1954,26,21
1955,17,14
1956,16,13
1957,26,22
1958,33,29
1959,21,18
1960,20,18
1961,25,22
1962,20,18
1963,60,54
1964,48,44
1965,49,45
1966,53,49
1967,80,74
1968,154,143
1969,200,187
1970,285,268
1971,211,199
1972,185,175
1973,165,156
1974,200,190
1975,181,173
1976,236,226
1977,232,223
1978,194,187
1979,182,176
1980,178,172
1981,163,158
1982,132,128
1983,141,137
1984,149,145
1985,124,121
1986,98,96
1987,100,98
1988,80,78
1989,65,64
1990,62,61
1991,57,56
1992,58,57
1993,49,48
1994,43,42
1995,42,41
1996,39,38
1997,36,36
1998,34,34
1999,31,31
2000,17,17
2001,13,13
2002,18,18
2003,20,20
2004,10,10
2005,7,7
2006,12,12
2007,5,5
2008,9,9
2009,10,10
2010,5,5
2011,0,0
2012,5,5
2013,0,0
2014,6,6
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,5,5
2020,0,0
