YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,8,0
1914,13,0
1915,11,0
1916,15,1
1917,16,1
1918,17,1
1919,9,1
1920,11,1
1921,23,2
1922,21,3
1923,23,4
1924,20,4
1925,18,4
1926,25,6
1927,25,7
1928,29,9
1929,37,13
1930,71,27
1931,51,21
1932,70,31
1933,54,25
1934,86,43
1935,92,49
1936,180,100
1937,560,328
1938,1116,687
1939,861,555
1940,713,480
1941,567,392
1942,600,425
1943,525,381
1944,405,301
1945,455,346
1946,484,376
1947,496,394
1948,424,344
1949,412,342
1950,345,292
1951,397,339
1952,389,335
1953,413,358
1954,424,371
1955,444,392
1956,470,418
1957,530,475
1958,523,473
1959,677,617
1960,757,695
1961,868,800
1962,855,791
1963,997,926
1964,1053,981
1965,1123,1050
1966,1319,1238
1967,1336,1259
1968,1338,1265
1969,1312,1245
1970,1310,1248
1971,1186,1133
1972,1192,1141
1973,884,848
1974,754,725
1975,617,595
1976,583,563
1977,518,501
1978,481,467
1979,438,426
1980,396,386
1981,402,392
1982,372,363
1983,314,307
1984,265,259
1985,303,297
1986,316,310
1987,304,298
1988,294,289
1989,272,268
1990,237,233
1991,205,202
1992,196,193
1993,170,168
1994,169,167
1995,121,120
1996,141,139
1997,151,149
1998,159,157
1999,146,145
2000,123,122
2001,106,105
2002,110,109
2003,114,113
2004,133,132
2005,126,125
2006,128,127
2007,105,104
2008,120,119
2009,120,119
2010,109,108
2011,108,107
2012,114,113
2013,108,107
