YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,5,0
1916,10,0
1917,5,0
1918,6,0
1919,7,0
1920,6,0
1921,0,0
1922,0,0
1923,5,1
1924,0,0
1925,5,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,8,5
1941,7,4
1942,10,7
1943,12,8
1944,17,12
1945,16,11
1946,16,12
1947,19,14
1948,24,19
1949,29,23
1950,31,25
1951,33,27
1952,30,25
1953,30,25
1954,27,23
1955,21,18
1956,43,37
1957,24,21
1958,28,25
1959,39,35
1960,31,28
1961,47,43
1962,47,43
1963,65,60
1964,60,55
1965,95,88
1966,93,87
1967,98,92
1968,122,115
1969,133,125
1970,142,134
1971,170,161
1972,178,169
1973,170,162
1974,199,190
1975,151,145
1976,194,187
1977,165,159
1978,176,170
1979,167,162
1980,165,160
1981,160,156
1982,172,168
1983,160,156
1984,133,130
1985,143,140
1986,140,137
1987,171,168
1988,151,148
1989,140,138
1990,149,147
1991,124,122
1992,106,104
1993,92,91
1994,90,89
1995,62,61
1996,53,52
1997,54,53
1998,38,38
1999,40,40
2000,44,44
2001,35,35
2002,26,26
2003,28,28
2004,29,29
2005,30,30
2006,29,29
2007,16,16
2008,19,19
2009,17,17
2010,17,17
2011,20,20
2012,15,15
2013,7,7
2014,10,10
2015,7,7
2016,17,17
2017,9,9
