YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,8,0
1905,0,0
1906,6,0
1907,6,0
1908,7,0
1909,8,0
1910,16,0
1911,10,0
1912,10,0
1913,34,0
1914,31,0
1915,44,1
1916,57,1
1917,58,1
1918,78,2
1919,56,1
1920,54,2
1921,51,3
1922,31,2
1923,41,4
1924,29,4
1925,20,3
1926,23,4
1927,10,2
1928,17,4
1929,12,3
1930,14,4
1931,9,3
1932,16,6
1933,0,0
1934,7,3
1935,14,6
1936,5,2
1937,0,0
1938,10,5
1939,8,5
1940,9,6
1941,9,6
1942,15,10
1943,14,9
1944,16,11
1945,17,12
1946,21,15
1947,22,17
1948,24,19
1949,19,15
1950,35,29
1951,18,15
1952,20,17
1953,31,26
1954,44,37
1955,43,37
1956,39,34
1957,60,53
1958,59,52
1959,59,53
1960,89,81
1961,89,81
1962,110,100
1963,108,99
1964,122,112
1965,139,129
1966,142,132
1967,148,138
1968,179,168
1969,222,209
1970,305,289
1971,304,289
1972,235,224
1973,231,220
1974,237,227
1975,220,211
1976,211,203
1977,264,255
1978,204,197
1979,200,194
1980,188,183
1981,171,166
1982,172,168
1983,184,179
1984,165,161
1985,190,186
1986,202,198
1987,156,153
1988,170,167
1989,167,164
1990,174,171
1991,180,177
1992,190,187
1993,167,165
1994,131,129
1995,95,94
1996,117,116
1997,99,98
1998,97,96
1999,95,94
2000,85,84
2001,81,80
2002,75,74
2003,72,71
2004,49,49
2005,51,51
2006,56,56
2007,44,44
2008,39,39
2009,36,36
2010,27,27
2011,17,17
2012,10,10
2013,14,14
2014,19,19
2015,14,14
2016,11,11
2017,10,10
