YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,10,0
1918,8,0
1919,6,0
1920,0,0
1921,0,0
1922,6,0
1923,6,0
1924,14,1
1925,11,1
1926,12,1
1927,8,1
1928,12,2
1929,11,2
1930,12,2
1931,9,2
1932,17,4
1933,15,4
1934,15,5
1935,18,7
1936,18,7
1937,26,11
1938,30,14
1939,34,17
1940,28,15
1941,36,20
1942,41,24
1943,64,39
1944,54,34
1945,56,37
1946,338,230
1947,259,182
1948,259,189
1949,239,180
1950,218,169
1951,248,195
1952,219,175
1953,271,219
1954,282,231
1955,291,242
1956,365,308
1957,348,297
1958,422,365
1959,464,407
1960,570,506
1961,520,465
1962,593,533
1963,613,554
1964,719,654
1965,659,602
1966,629,578
1967,674,623
1968,615,572
1969,561,524
1970,496,466
1971,449,423
1972,370,350
1973,329,312
1974,245,233
1975,227,217
1976,163,156
1977,165,158
1978,144,139
1979,134,129
1980,121,117
1981,99,96
1982,108,105
1983,105,102
1984,103,100
1985,123,120
1986,101,99
1987,94,92
1988,99,97
1989,76,75
1990,99,97
1991,80,79
1992,77,76
1993,57,56
1994,52,51
1995,129,127
1996,188,185
1997,111,110
1998,83,82
1999,81,80
2000,72,71
2001,71,70
2002,49,49
2003,63,62
2004,78,77
2005,125,124
2006,63,62
2007,56,56
2008,53,53
2009,45,45
2010,40,40
2011,37,37
2012,38,38
2013,40,40
2014,45,45
2015,49,49
2016,40,40
2017,38,38
2018,48,48
2019,39,39
2020,27,27
