YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,7,0
1909,0,0
1910,11,0
1911,6,0
1912,8,0
1913,8,0
1914,8,0
1915,10,0
1916,0,0
1917,8,0
1918,25,1
1919,15,0
1920,13,0
1921,21,1
1922,14,1
1923,14,1
1924,18,2
1925,15,2
1926,7,1
1927,13,3
1928,7,2
1929,11,3
1930,8,2
1931,8,3
1932,7,2
1933,14,5
1934,12,5
1935,0,0
1936,13,6
1937,10,5
1938,11,6
1939,11,6
1940,11,7
1941,13,8
1942,14,9
1943,20,13
1944,15,10
1945,18,13
1946,15,11
1947,11,8
1948,17,13
1949,17,14
1950,17,14
1951,15,12
1952,17,14
1953,14,12
1954,15,13
1955,13,11
1956,14,12
1957,12,11
1958,10,9
1959,0,0
1960,0,0
1961,9,8
1962,8,7
1963,5,5
1964,0,0
1965,6,6
1966,6,6
1967,0,0
1968,0,0
1969,6,6
1970,5,5
1971,7,7
1972,7,7
1973,5,5
1974,5,5
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,8,8
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,7,7
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
