YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,8,0
1917,14,0
1918,31,1
1919,43,1
1920,67,2
1921,91,5
1922,115,9
1923,170,18
1924,194,26
1925,183,29
1926,181,33
1927,185,39
1928,172,40
1929,148,38
1930,147,42
1931,139,44
1932,121,42
1933,129,49
1934,209,87
1935,340,153
1936,195,94
1937,155,80
1938,121,66
1939,129,75
1940,94,57
1941,98,62
1942,116,76
1943,119,80
1944,96,67
1945,97,69
1946,113,83
1947,116,87
1948,96,74
1949,104,83
1950,90,73
1951,104,86
1952,73,61
1953,77,65
1954,68,58
1955,64,55
1956,93,81
1957,80,70
1958,72,64
1959,65,58
1960,52,47
1961,45,41
1962,39,36
1963,23,21
1964,43,40
1965,29,27
1966,33,31
1967,28,26
1968,21,20
1969,19,18
1970,24,23
1971,19,18
1972,11,10
1973,11,10
1974,11,11
1975,0,0
1976,9,9
1977,6,6
1978,9,9
1979,5,5
1980,9,9
1981,8,8
1982,13,13
1983,8,8
1984,14,14
1985,6,6
1986,7,7
1987,7,7
1988,0,0
1989,10,10
1990,8,8
1991,6,6
1992,6,6
1993,0,0
1994,6,6
1995,6,6
1996,9,9
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
