YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,6,2
1932,0,0
1933,11,5
1934,9,4
1935,6,3
1936,9,5
1937,7,4
1938,13,8
1939,13,8
1940,0,0
1941,10,7
1942,12,8
1943,15,11
1944,9,7
1945,15,11
1946,19,15
1947,14,11
1948,13,11
1949,20,17
1950,14,12
1951,13,11
1952,17,15
1953,25,22
1954,17,15
1955,22,19
1956,17,15
1957,14,13
1958,12,11
1959,14,13
1960,13,12
1961,28,26
1962,21,19
1963,13,12
1964,18,17
1965,13,12
1966,8,8
1967,9,8
1968,12,11
1969,7,7
1970,11,10
1971,19,18
1972,7,7
1973,12,12
1974,11,11
1975,8,8
1976,11,11
1977,15,15
1978,15,15
1979,20,19
1980,21,20
1981,22,21
1982,15,15
1983,16,16
1984,15,15
1985,14,14
1986,19,19
1987,19,19
1988,18,18
1989,17,17
1990,23,23
1991,11,11
1992,15,15
1993,12,12
1994,10,10
1995,20,20
1996,19,19
1997,14,14
1998,15,15
1999,19,19
2000,17,17
2001,13,13
2002,10,10
2003,18,18
2004,14,14
2005,10,10
2006,21,21
2007,20,20
2008,18,18
2009,22,22
2010,13,13
2011,13,13
2012,13,13
2013,10,10
