YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,6,3
1935,0,0
1936,9,5
1937,5,3
1938,12,7
1939,9,6
1940,8,5
1941,22,15
1942,14,10
1943,20,15
1944,16,12
1945,14,11
1946,22,17
1947,22,17
1948,22,18
1949,29,24
1950,19,16
1951,12,10
1952,19,16
1953,21,18
1954,26,23
1955,28,25
1956,34,30
1957,42,38
1958,44,40
1959,56,51
1960,45,41
1961,70,64
1962,80,74
1963,70,65
1964,50,47
1965,37,35
1966,41,38
1967,46,43
1968,44,42
1969,47,45
1970,58,55
1971,44,42
1972,35,33
1973,37,35
1974,21,20
1975,38,37
1976,20,19
1977,25,24
1978,42,41
1979,47,46
1980,38,37
1981,42,41
1982,37,36
1983,47,46
1984,41,40
1985,50,49
1986,29,28
1987,22,22
1988,30,29
1989,34,33
1990,29,29
1991,22,22
1992,17,17
1993,19,19
1994,8,8
1995,10,10
1996,11,11
1997,8,8
1998,7,7
1999,0,0
2000,0,0
2001,8,8
2002,8,8
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,9,9
2008,0,0
2009,5,5
2010,0,0
2011,5,5
2012,6,6
