YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,9,1
1919,7,0
1920,0,0
1921,9,1
1922,7,1
1923,7,1
1924,11,2
1925,11,2
1926,9,2
1927,8,2
1928,6,2
1929,10,4
1930,9,3
1931,8,3
1932,5,2
1933,9,4
1934,12,6
1935,14,7
1936,15,8
1937,17,10
1938,18,11
1939,22,14
1940,21,14
1941,28,19
1942,19,13
1943,22,16
1944,19,14
1945,15,11
1946,12,9
1947,14,11
1948,16,13
1949,23,19
1950,20,17
1951,13,11
1952,14,12
1953,11,10
1954,6,5
1955,10,9
1956,12,11
1957,11,10
1958,15,14
1959,8,7
1960,14,13
1961,7,6
1962,0,0
1963,0,0
1964,12,11
1965,7,7
1966,0,0
1967,6,6
1968,0,0
1969,0,0
1970,0,0
1971,8,8
1972,0,0
1973,6,6
1974,0,0
1975,0,0
1976,6,6
1977,0,0
1978,0,0
1979,8,8
1980,8,8
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,8,8
1986,0,0
1987,5,5
1988,6,6
1989,6,6
1990,0,0
1991,12,12
1992,0,0
1993,6,6
1994,9,9
1995,0,0
1996,8,8
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,5,5
2004,0,0
2005,5,5
2006,6,6
2007,7,7
2008,5,5
2009,7,7
2010,8,8
2011,0,0
2012,5,5
