YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,13,1
1923,0,0
1924,0,0
1925,0,0
1926,7,1
1927,0,0
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,5,2
1933,0,0
1934,0,0
1935,0,0
1936,12,6
1937,10,5
1938,7,4
1939,10,6
1940,7,4
1941,14,9
1942,14,9
1943,16,11
1944,18,12
1945,17,12
1946,25,18
1947,66,50
1948,52,40
1949,44,35
1950,41,33
1951,41,34
1952,42,35
1953,42,35
1954,51,43
1955,51,44
1956,72,63
1957,83,73
1958,59,52
1959,70,63
1960,75,68
1961,77,70
1962,69,63
1963,65,60
1964,66,61
1965,43,40
1966,51,47
1967,49,46
1968,48,45
1969,45,42
1970,39,37
1971,66,63
1972,67,64
1973,60,57
1974,69,66
1975,76,73
1976,96,92
1977,134,129
1978,147,142
1979,148,143
1980,170,165
1981,133,129
1982,123,120
1983,112,109
1984,93,91
1985,62,61
1986,83,81
1987,72,71
1988,70,69
1989,82,81
1990,76,75
1991,73,72
1992,83,82
1993,78,77
1994,79,78
1995,73,72
1996,143,141
1997,221,218
1998,209,207
1999,186,184
2000,198,196
2001,186,184
2002,174,172
2003,180,178
2004,168,167
2005,186,185
2006,193,192
2007,199,198
2008,187,186
2009,146,145
2010,168,167
2011,152,151
2012,135,134
2013,104,104
2014,107,107
2015,92,92
2016,91,91
2017,116,116
