YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,6,5
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,6,5
1958,5,4
1959,0,0
1960,0,0
1961,6,5
1962,7,6
1963,0,0
1964,6,5
1965,7,6
1966,12,11
1967,13,12
1968,17,16
1969,17,16
1970,20,19
1971,28,26
1972,26,25
1973,23,22
1974,27,26
1975,29,28
1976,29,28
1977,41,39
1978,35,34
1979,29,28
1980,32,31
1981,51,49
1982,61,59
1983,57,55
1984,49,48
1985,61,59
1986,68,66
1987,89,87
1988,88,86
1989,109,107
1990,112,110
1991,131,129
1992,122,120
1993,86,85
1994,94,93
1995,94,93
1996,118,116
1997,103,102
1998,100,99
1999,88,87
2000,104,103
2001,121,120
2002,150,149
2003,109,108
2004,105,104
2005,127,126
2006,103,102
2007,133,132
2008,112,111
2009,113,112
2010,95,94
2011,83,82
2012,89,88
2013,75,75
2014,63,63
2015,96,95
2016,77,77
2017,59,59
2018,52,52
2019,46,46
2020,61,61
