YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,5,0
1909,8,0
1910,7,0
1911,10,0
1912,8,0
1913,27,0
1914,21,0
1915,20,0
1916,37,0
1917,27,0
1918,34,0
1919,18,0
1920,27,0
1921,31,1
1922,19,1
1923,31,2
1924,26,2
1925,34,3
1926,43,5
1927,69,9
1928,83,13
1929,53,9
1930,72,14
1931,72,16
1932,118,31
1933,140,41
1934,183,60
1935,190,69
1936,195,78
1937,229,99
1938,245,115
1939,211,106
1940,198,107
1941,179,101
1942,212,124
1943,169,103
1944,150,95
1945,165,108
1946,164,112
1947,164,115
1948,195,142
1949,163,123
1950,207,160
1951,189,149
1952,278,222
1953,311,252
1954,311,255
1955,340,283
1956,394,332
1957,396,338
1958,461,399
1959,780,684
1960,1275,1133
1961,1540,1376
1962,1741,1565
1963,1920,1735
1964,1998,1816
1965,2353,2151
1966,2868,2637
1967,2980,2755
1968,2817,2619
1969,2799,2617
1970,2740,2576
1971,2730,2574
1972,2506,2370
1973,2168,2056
1974,2112,2009
1975,1760,1679
1976,1520,1454
1977,1382,1326
1978,1265,1218
1979,1287,1242
1980,1206,1167
1981,1137,1102
1982,1007,978
1983,917,892
1984,855,832
1985,797,777
1986,735,718
1987,618,604
1988,632,619
1989,525,515
1990,470,462
1991,394,387
1992,386,380
1993,380,374
1994,306,301
1995,310,306
1996,288,284
1997,297,293
1998,275,272
1999,278,275
2000,247,244
2001,210,208
2002,248,246
2003,238,236
2004,222,220
2005,214,212
2006,255,253
2007,223,221
2008,201,200
2009,221,219
2010,194,193
2011,170,169
2012,195,194
2013,190,189
2014,160,159
2015,164,163
2016,136,135
2017,135,134
2018,123,122
2019,99,99
2020,110,110
