YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,6,2
1935,0,0
1936,8,4
1937,14,7
1938,21,11
1939,26,15
1940,37,23
1941,47,30
1942,98,64
1943,101,68
1944,104,72
1945,155,111
1946,218,160
1947,256,193
1948,173,134
1949,125,99
1950,88,72
1951,68,56
1952,56,47
1953,65,55
1954,79,67
1955,102,88
1956,155,135
1957,221,194
1958,293,260
1959,369,331
1960,353,319
1961,357,325
1962,330,301
1963,331,304
1964,357,329
1965,261,242
1966,282,262
1967,279,261
1968,279,262
1969,274,258
1970,310,294
1971,286,272
1972,262,249
1973,215,205
1974,204,195
1975,211,202
1976,172,165
1977,174,168
1978,170,164
1979,190,184
1980,159,155
1981,164,160
1982,152,148
1983,113,110
1984,119,116
1985,111,109
1986,94,92
1987,65,64
1988,80,78
1989,82,81
1990,63,62
1991,55,54
1992,59,58
1993,47,46
1994,42,41
1995,49,48
1996,28,28
1997,38,38
1998,23,23
1999,23,23
2000,30,30
2001,34,34
2002,32,32
2003,23,23
2004,29,29
2005,21,21
2006,15,15
2007,26,26
2008,18,18
2009,25,25
2010,17,17
2011,9,9
2012,11,11
2013,9,9
2014,9,9
2015,5,5
2016,7,7
2017,0,0
