YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,6,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,6,3
1940,6,4
1941,7,4
1942,6,4
1943,7,5
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,10,8
1949,0,0
1950,13,11
1951,13,11
1952,18,15
1953,22,19
1954,138,117
1955,1119,962
1956,956,831
1957,913,801
1958,862,764
1959,856,767
1960,984,890
1961,883,803
1962,884,807
1963,882,809
1964,880,811
1965,790,731
1966,940,874
1967,2627,2454
1968,1639,1538
1969,1944,1833
1970,3567,3378
1971,2417,2295
1972,1878,1788
1973,1601,1528
1974,1324,1267
1975,1327,1273
1976,1857,1786
1977,4302,4148
1978,3350,3239
1979,2868,2780
1980,2777,2698
1981,2495,2427
1982,2370,2309
1983,2554,2491
1984,2304,2250
1985,2269,2218
1986,2312,2263
1987,2542,2491
1988,2437,2391
1989,2573,2528
1990,2722,2677
1991,2903,2857
1992,2947,2903
1993,3322,3274
1994,3384,3338
1995,3534,3488
1996,5773,5702
1997,5816,5749
1998,4607,4557
1999,3650,3613
2000,3467,3434
2001,2921,2894
2002,2530,2508
2003,2395,2375
2004,2188,2170
2005,1979,1964
2006,1793,1780
2007,1725,1713
2008,1821,1809
2009,1509,1499
2010,1431,1422
2011,1229,1222
2012,1188,1183
2013,1129,1125
2014,1006,1003
2015,922,920
2016,877,876
2017,732,731
