YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,6,6
1975,8,8
1976,10,10
1977,11,11
1978,7,7
1979,13,13
1980,11,11
1981,16,16
1982,14,14
1983,14,14
1984,19,19
1985,29,28
1986,61,60
1987,107,105
1988,116,114
1989,127,125
1990,418,411
1991,364,358
1992,413,407
1993,545,537
1994,621,613
1995,685,676
1996,855,844
1997,953,942
1998,1731,1712
1999,2513,2487
2000,2503,2479
2001,2343,2321
2002,2391,2370
2003,2305,2285
2004,2174,2156
2005,2240,2222
2006,2350,2332
2007,2056,2041
2008,1749,1737
2009,1766,1755
2010,1718,1708
2011,2156,2144
2012,3343,3328
2013,3788,3774
2014,4767,4752
2015,5277,5265
2016,5113,5105
2017,4706,4702
