YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,6,4
1941,7,4
1942,5,3
1943,7,5
1944,8,6
1945,6,4
1946,11,8
1947,11,8
1948,14,11
1949,12,10
1950,14,11
1951,14,12
1952,33,27
1953,17,14
1954,27,23
1955,22,19
1956,22,19
1957,20,18
1958,18,16
1959,24,22
1960,22,20
1961,27,25
1962,39,36
1963,37,34
1964,49,45
1965,56,52
1966,66,61
1967,69,64
1968,78,73
1969,114,107
1970,149,141
1971,114,108
1972,115,109
1973,119,114
1974,122,117
1975,97,93
1976,93,89
1977,125,121
1978,98,95
1979,102,99
1980,122,119
1981,138,134
1982,143,139
1983,171,167
1984,171,167
1985,159,155
1986,192,188
1987,213,209
1988,248,243
1989,260,255
1990,282,277
1991,242,238
1992,213,210
1993,238,235
1994,168,166
1995,169,167
1996,163,161
1997,156,154
1998,141,139
1999,126,125
2000,104,103
2001,108,107
2002,120,119
2003,81,80
2004,83,82
2005,92,91
2006,92,91
2007,92,91
2008,73,73
2009,69,69
2010,53,53
2011,38,38
2012,43,43
2013,31,31
2014,36,36
2015,31,31
2016,24,24
2017,17,17
