YOB,Born,Alive
1900,20,0
1901,17,0
1902,17,0
1903,23,0
1904,17,0
1905,15,0
1906,16,0
1907,14,0
1908,19,0
1909,21,0
1910,21,0
1911,23,0
1912,28,0
1913,27,0
1914,37,0
1915,40,0
1916,34,0
1917,35,0
1918,32,0
1919,41,0
1920,46,0
1921,44,1
1922,43,2
1923,44,3
1924,37,3
1925,43,4
1926,45,5
1927,36,5
1928,40,6
1929,46,8
1930,44,8
1931,25,6
1932,31,8
1933,38,11
1934,25,8
1935,29,11
1936,25,10
1937,35,15
1938,35,16
1939,40,20
1940,22,12
1941,27,15
1942,41,24
1943,42,26
1944,64,41
1945,50,33
1946,41,28
1947,50,35
1948,57,41
1949,61,46
1950,58,45
1951,69,54
1952,90,72
1953,67,54
1954,85,70
1955,59,49
1956,54,46
1957,57,49
1958,212,184
1959,214,188
1960,198,176
1961,257,230
1962,241,217
1963,206,186
1964,226,205
1965,272,249
1966,298,274
1967,294,272
1968,271,252
1969,271,253
1970,297,279
1971,435,410
1972,357,338
1973,589,559
1974,446,424
1975,344,328
1976,465,445
1977,791,759
1978,597,575
1979,523,505
1980,451,437
1981,453,439
1982,392,381
1983,367,357
1984,368,358
1985,310,302
1986,282,275
1987,246,241
1988,212,208
1989,281,276
1990,263,258
1991,313,308
1992,375,369
1993,663,653
1994,917,903
1995,3824,3769
1996,2291,2260
1997,1998,1972
1998,2278,2250
1999,2118,2094
2000,1644,1627
2001,1483,1468
2002,1288,1275
2003,1179,1168
2004,1241,1230
2005,1379,1367
2006,1162,1153
2007,1057,1049
2008,957,950
2009,1016,1009
2010,982,976
2011,983,977
2012,1051,1045
2013,941,936
2014,955,950
2015,1011,1006
2016,1124,1118
2017,1302,1296
2018,1311,1305
2019,1326,1320
2020,1236,1231
