YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,2
1933,0,0
1934,0,0
1935,0,0
1936,6,3
1937,5,3
1938,0,0
1939,10,6
1940,0,0
1941,15,10
1942,15,11
1943,12,9
1944,7,5
1945,9,7
1946,15,12
1947,18,14
1948,22,18
1949,15,12
1950,24,20
1951,15,13
1952,20,17
1953,22,19
1954,44,39
1955,35,31
1956,58,52
1957,62,56
1958,42,38
1959,55,50
1960,54,50
1961,35,32
1962,42,39
1963,44,41
1964,25,23
1965,47,44
1966,45,42
1967,44,41
1968,62,59
1969,59,56
1970,69,66
1971,64,61
1972,62,59
1973,97,93
1974,74,71
1975,96,93
1976,78,75
1977,84,81
1978,124,120
1979,159,155
1980,114,111
1981,128,125
1982,122,119
1983,125,122
1984,123,120
1985,135,132
1986,122,120
1987,128,126
1988,108,106
1989,110,108
1990,117,115
1991,95,94
1992,92,91
1993,60,59
1994,56,55
1995,43,42
1996,33,33
1997,41,41
1998,17,17
1999,23,23
2000,18,18
2001,19,19
2002,19,19
2003,13,13
2004,12,12
2005,15,15
2006,12,12
2007,13,13
2008,7,7
2009,14,14
2010,17,17
2011,8,8
2012,12,12
