YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,6,0
1917,6,0
1918,0,0
1919,7,0
1920,7,0
1921,8,0
1922,13,1
1923,11,1
1924,15,1
1925,22,2
1926,23,3
1927,16,2
1928,18,3
1929,14,2
1930,10,2
1931,22,5
1932,23,6
1933,27,8
1934,20,7
1935,43,16
1936,44,18
1937,59,26
1938,63,30
1939,73,37
1940,82,44
1941,130,73
1942,152,89
1943,215,131
1944,219,139
1945,305,200
1946,550,374
1947,744,524
1948,795,579
1949,820,616
1950,957,742
1951,1161,913
1952,1235,985
1953,1485,1202
1954,1666,1367
1955,1837,1528
1956,1947,1641
1957,2092,1787
1958,2090,1809
1959,2283,2002
1960,2257,2005
1961,2004,1790
1962,2272,2042
1963,2062,1864
1964,2012,1829
1965,1892,1730
1966,1806,1660
1967,1476,1365
1968,1358,1263
1969,1304,1219
1970,1192,1121
1971,1037,978
1972,803,759
1973,690,654
1974,568,540
1975,450,429
1976,338,323
1977,284,273
1978,252,243
1979,228,220
1980,218,211
1981,173,168
1982,168,163
1983,121,118
1984,131,128
1985,124,121
1986,129,126
1987,106,104
1988,100,98
1989,83,81
1990,82,81
1991,84,83
1992,61,60
1993,53,52
1994,55,54
1995,40,39
1996,36,36
1997,34,34
1998,32,32
1999,27,27
2000,26,26
2001,28,28
2002,22,22
2003,14,14
2004,28,28
2005,13,13
2006,16,16
2007,12,12
2008,12,12
2009,19,19
2010,13,13
2011,8,8
2012,8,8
2013,8,8
2014,10,10
2015,11,11
2016,12,12
2017,16,16
2018,0,0
2019,7,7
2020,10,10
