YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,6,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,5,4
1949,9,7
1950,11,9
1951,8,6
1952,12,10
1953,12,10
1954,6,5
1955,9,7
1956,20,17
1957,19,16
1958,19,16
1959,15,13
1960,25,22
1961,19,17
1962,18,16
1963,14,13
1964,21,19
1965,20,18
1966,28,26
1967,22,20
1968,28,26
1969,29,27
1970,42,39
1971,38,36
1972,45,43
1973,52,49
1974,51,49
1975,69,66
1976,71,68
1977,95,91
1978,82,79
1979,104,100
1980,110,106
1981,101,98
1982,123,119
1983,131,127
1984,120,117
1985,156,152
1986,120,117
1987,88,86
1988,132,129
1989,101,99
1990,109,107
1991,82,81
1992,116,114
1993,100,98
1994,97,96
1995,95,94
1996,99,98
1997,84,83
1998,96,95
1999,110,109
2000,114,113
2001,134,133
2002,119,118
2003,111,110
2004,137,136
2005,139,138
2006,139,138
2007,121,120
2008,151,150
2009,159,158
2010,125,124
2011,92,91
2012,78,78
2013,95,94
2014,96,95
2015,75,75
2016,90,90
2017,70,70
2018,67,67
2019,70,70
2020,63,63
