YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,6,0
1923,5,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,16,3
1930,10,2
1931,22,5
1932,25,6
1933,35,10
1934,49,16
1935,86,31
1936,149,59
1937,191,83
1938,297,139
1939,380,191
1940,455,245
1941,516,290
1942,677,396
1943,870,530
1944,722,457
1945,603,396
1946,770,524
1947,757,533
1948,623,453
1949,553,416
1950,491,381
1951,406,319
1952,389,310
1953,367,297
1954,330,271
1955,340,283
1956,366,309
1957,381,326
1958,310,268
1959,289,253
1960,307,273
1961,317,283
1962,304,273
1963,277,250
1964,234,213
1965,232,212
1966,215,198
1967,219,202
1968,230,214
1969,255,238
1970,255,240
1971,205,193
1972,187,177
1973,171,162
1974,132,126
1975,119,114
1976,123,118
1977,100,96
1978,102,98
1979,107,103
1980,105,102
1981,92,89
1982,98,95
1983,73,71
1984,60,58
1985,62,60
1986,69,67
1987,62,61
1988,66,65
1989,60,59
1990,57,56
1991,53,52
1992,54,53
1993,50,49
1994,47,46
1995,32,32
1996,19,19
1997,20,20
1998,22,22
1999,27,27
2000,16,16
2001,12,12
2002,11,11
2003,11,11
2004,14,14
2005,10,10
2006,12,12
2007,6,6
2008,9,9
2009,11,11
2010,6,6
2011,7,7
2012,5,5
2013,0,0
2014,0,0
2015,5,5
2016,0,0
2017,0,0
2018,6,6
2019,0,0
2020,0,0
