YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,7,4
1938,6,3
1939,7,4
1940,59,36
1941,77,49
1942,76,50
1943,68,46
1944,45,31
1945,34,24
1946,46,34
1947,43,32
1948,65,50
1949,53,42
1950,57,46
1951,39,32
1952,34,28
1953,37,31
1954,47,40
1955,95,82
1956,75,65
1957,68,60
1958,59,52
1959,49,44
1960,68,62
1961,114,104
1962,131,120
1963,115,106
1964,113,104
1965,103,95
1966,76,71
1967,78,73
1968,101,95
1969,90,85
1970,107,101
1971,92,87
1972,87,83
1973,74,71
1974,85,81
1975,53,51
1976,96,92
1977,132,127
1978,86,83
1979,108,105
1980,121,118
1981,113,110
1982,87,85
1983,92,90
1984,124,121
1985,112,109
1986,137,134
1987,151,148
1988,131,129
1989,138,136
1990,167,164
1991,151,149
1992,204,201
1993,250,246
1994,235,232
1995,272,268
1996,248,245
1997,230,227
1998,254,251
1999,245,242
2000,227,225
2001,237,235
2002,290,287
2003,326,323
2004,538,534
2005,733,727
2006,1116,1108
2007,1582,1571
2008,1620,1609
2009,1920,1908
2010,2716,2699
2011,3558,3539
2012,4042,4023
2013,5050,5031
2014,6003,5985
2015,7125,7109
2016,7698,7686
2017,7679,7673
