YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,0,0
1935,9,3
1936,12,5
1937,25,11
1938,27,13
1939,46,23
1940,53,29
1941,69,39
1942,88,52
1943,117,71
1944,109,69
1945,84,55
1946,117,80
1947,140,99
1948,105,76
1949,90,68
1950,69,53
1951,47,37
1952,55,44
1953,64,52
1954,74,61
1955,62,52
1956,68,57
1957,63,54
1958,67,58
1959,45,39
1960,45,40
1961,40,36
1962,52,47
1963,37,33
1964,51,46
1965,46,42
1966,38,35
1967,58,54
1968,53,49
1969,46,43
1970,71,67
1971,55,52
1972,57,54
1973,60,57
1974,60,57
1975,41,39
1976,31,30
1977,30,29
1978,31,30
1979,31,30
1980,26,25
1981,25,24
1982,23,22
1983,20,19
1984,22,21
1985,8,8
1986,14,14
1987,12,12
1988,23,23
1989,13,13
1990,17,17
1991,11,11
1992,17,17
1993,15,15
1994,15,15
1995,7,7
1996,0,0
1997,8,8
1998,8,8
1999,8,8
2000,11,11
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
