YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,1
1924,5,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,4
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,7,6
1952,0,0
1953,0,0
1954,10,9
1955,16,14
1956,6,5
1957,0,0
1958,0,0
1959,0,0
1960,7,6
1961,5,5
1962,7,6
1963,0,0
1964,5,5
1965,8,7
1966,5,5
1967,0,0
1968,6,6
1969,0,0
1970,8,8
1971,11,11
1972,10,10
1973,16,15
1974,6,6
1975,15,14
1976,17,16
1977,8,8
1978,21,20
1979,30,29
1980,24,23
1981,22,21
1982,36,35
1983,56,55
1984,43,42
1985,44,43
1986,66,65
1987,54,53
1988,56,55
1989,77,76
1990,73,72
1991,76,75
1992,89,88
1993,84,83
1994,77,76
1995,91,90
1996,77,76
1997,92,91
1998,104,103
1999,124,123
2000,115,114
2001,129,128
2002,132,131
2003,119,118
2004,119,118
2005,103,102
2006,128,127
2007,116,115
2008,114,113
2009,109,108
2010,101,100
2011,129,128
2012,97,96
2013,103,102
