YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,8,0
1912,5,0
1913,13,0
1914,12,0
1915,27,0
1916,40,0
1917,22,0
1918,25,0
1919,16,0
1920,15,0
1921,13,0
1922,11,1
1923,8,1
1924,8,1
1925,5,0
1926,8,1
1927,8,1
1928,5,1
1929,0,0
1930,6,1
1931,8,2
1932,14,4
1933,8,2
1934,5,2
1935,13,5
1936,12,5
1937,8,3
1938,19,9
1939,8,4
1940,12,6
1941,14,8
1942,20,12
1943,11,7
1944,29,18
1945,20,13
1946,30,20
1947,43,30
1948,62,45
1949,53,40
1950,49,38
1951,40,31
1952,49,39
1953,34,28
1954,46,38
1955,49,41
1956,45,38
1957,68,58
1958,54,47
1959,42,37
1960,50,44
1961,69,62
1962,38,34
1963,61,55
1964,54,49
1965,62,57
1966,62,57
1967,106,98
1968,87,81
1969,106,99
1970,126,118
1971,103,97
1972,123,116
1973,105,100
1974,97,92
1975,103,98
1976,118,113
1977,116,111
1978,122,117
1979,131,126
1980,125,121
1981,129,125
1982,147,143
1983,109,106
1984,139,135
1985,168,164
1986,258,252
1987,390,381
1988,458,448
1989,503,493
1990,564,554
1991,527,518
1992,549,540
1993,493,485
1994,490,483
1995,410,404
1996,443,437
1997,355,350
1998,340,336
1999,346,342
2000,321,318
2001,382,378
2002,376,372
2003,385,381
2004,350,347
2005,385,382
2006,340,337
2007,361,358
2008,306,304
2009,269,267
2010,259,257
2011,202,201
2012,199,198
2013,153,152
2014,120,119
2015,155,154
2016,111,110
2017,99,99
2018,81,81
2019,76,76
2020,46,46
