YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,6,5
1951,0,0
1952,5,4
1953,6,5
1954,20,16
1955,11,9
1956,16,13
1957,32,27
1958,61,53
1959,97,85
1960,110,98
1961,117,105
1962,191,172
1963,289,261
1964,450,409
1965,516,472
1966,581,534
1967,753,696
1968,974,906
1969,1097,1026
1970,1146,1077
1971,1179,1112
1972,1062,1004
1973,1123,1065
1974,942,896
1975,969,924
1976,870,832
1977,840,806
1978,764,735
1979,797,769
1980,779,754
1981,647,627
1982,661,642
1983,711,691
1984,719,700
1985,737,719
1986,638,623
1987,726,710
1988,772,756
1989,661,648
1990,571,561
1991,509,500
1992,439,432
1993,353,347
1994,254,250
1995,197,194
1996,175,173
1997,116,115
1998,100,99
1999,86,85
2000,64,63
2001,56,55
2002,59,58
2003,55,54
2004,54,54
2005,34,34
2006,33,33
2007,31,31
2008,32,32
2009,22,22
2010,25,25
2011,15,15
2012,22,22
2013,23,23
2014,16,16
2015,8,8
2016,9,9
2017,8,8
2018,12,12
2019,0,0
2020,6,6
