YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,1
1924,0,0
1925,10,2
1926,6,2
1927,0,0
1928,6,2
1929,12,4
1930,9,3
1931,20,8
1932,18,8
1933,37,17
1934,53,26
1935,95,50
1936,133,74
1937,107,63
1938,138,85
1939,153,99
1940,197,133
1941,186,129
1942,202,143
1943,207,150
1944,263,195
1945,206,157
1946,250,194
1947,285,226
1948,272,221
1949,244,202
1950,232,196
1951,217,185
1952,182,157
1953,219,190
1954,203,178
1955,233,206
1956,230,205
1957,210,188
1958,182,164
1959,187,170
1960,168,154
1961,160,147
1962,138,128
1963,129,120
1964,121,113
1965,100,94
1966,70,66
1967,69,65
1968,76,72
1969,63,60
1970,66,63
1971,44,42
1972,52,50
1973,34,33
1974,32,31
1975,29,28
1976,20,19
1977,28,27
1978,24,23
1979,27,26
1980,32,31
1981,25,24
1982,24,23
1983,25,24
1984,21,21
1985,23,23
1986,16,16
1987,16,16
1988,15,15
1989,9,9
1990,11,11
1991,15,15
1992,5,5
1993,7,7
1994,10,10
1995,0,0
1996,0,0
1997,8,8
