YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,7,6
1952,30,26
1953,27,23
1954,37,32
1955,41,36
1956,104,92
1957,77,69
1958,44,40
1959,34,31
1960,29,27
1961,20,18
1962,26,24
1963,23,21
1964,18,17
1965,24,22
1966,23,22
1967,11,10
1968,28,26
1969,57,54
1970,100,95
1971,81,77
1972,91,87
1973,86,83
1974,85,82
1975,162,156
1976,250,241
1977,181,175
1978,174,169
1979,176,171
1980,128,125
1981,113,110
1982,76,74
1983,71,69
1984,66,65
1985,46,45
1986,42,41
1987,24,24
1988,42,41
1989,35,34
1990,45,44
1991,30,30
1992,21,21
1993,22,22
1994,27,27
1995,30,30
1996,28,28
1997,32,32
1998,34,34
1999,25,25
2000,33,33
2001,25,25
2002,25,25
2003,29,29
2004,23,23
2005,23,23
2006,18,18
2007,22,22
2008,14,14
2009,20,20
2010,11,11
2011,16,16
2012,12,12
2013,16,16
