YOB,Born,Alive
1900,63,0
1901,54,0
1902,57,0
1903,60,0
1904,49,0
1905,50,0
1906,37,0
1907,65,0
1908,36,0
1909,58,0
1910,61,0
1911,51,0
1912,82,1
1913,75,2
1914,84,2
1915,80,3
1916,99,4
1917,90,5
1918,86,5
1919,81,5
1920,81,6
1921,85,9
1922,85,11
1923,93,15
1924,85,17
1925,84,19
1926,77,20
1927,65,19
1928,53,17
1929,51,18
1930,57,22
1931,45,19
1932,42,19
1933,36,17
1934,46,23
1935,43,23
1936,45,25
1937,46,27
1938,38,23
1939,27,17
1940,40,27
1941,44,30
1942,40,28
1943,32,23
1944,23,17
1945,34,26
1946,39,30
1947,27,21
1948,28,23
1949,45,37
1950,28,24
1951,31,26
1952,12,10
1953,20,17
1954,33,29
1955,17,15
1956,13,12
1957,14,13
1958,17,15
1959,14,13
1960,8,7
1961,12,11
1962,6,6
1963,6,6
1964,8,7
1965,11,10
1966,6,6
1967,7,7
1968,0,0
1969,0,0
1970,5,5
1971,7,7
1972,8,8
1973,0,0
1974,0,0
1975,0,0
1976,6,6
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,6,6
