YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,4
1950,5,4
1951,5,4
1952,6,5
1953,6,5
1954,6,5
1955,10,9
1956,6,5
1957,10,9
1958,7,6
1959,7,6
1960,6,6
1961,14,13
1962,9,8
1963,12,11
1964,13,12
1965,15,14
1966,16,15
1967,26,24
1968,26,25
1969,43,41
1970,60,57
1971,89,85
1972,68,65
1973,78,75
1974,74,71
1975,71,68
1976,101,98
1977,117,113
1978,125,121
1979,116,113
1980,104,101
1981,125,122
1982,114,111
1983,100,98
1984,107,105
1985,100,98
1986,104,102
1987,91,89
1988,108,106
1989,128,126
1990,149,147
1991,159,157
1992,145,143
1993,171,169
1994,173,171
1995,179,177
1996,170,168
1997,197,195
1998,204,202
1999,223,221
2000,248,246
2001,261,259
2002,242,240
2003,656,651
2004,856,850
2005,823,817
2006,945,938
2007,706,701
2008,628,624
2009,594,590
2010,486,483
2011,522,519
2012,512,509
2013,487,485
